name,trading212_ticker,yfinance_ticker,active
Latch,TSIA_US_EQ,TSIA,False
Itron,ITRI_US_EQ,ITRI,False
Eagle Bancorp Montana,EBMT_US_EQ,EBMT,False
ARMOUR Residential REIT,ARR_US_EQ,ARR,False
AmeraMex International,AMMX_US_EQ,AMMX,False
Greenville Federal Financial,GVFF_US_EQ,GVFF,False
Quetta Acquisition,QETA_US_EQ,QETA,False
Claros Mortgage Trust,CMTG_US_EQ,CMTG,False
China Resources Beer,CRHKY_US_EQ,CRHKY,False
Cintas,CTAS_US_EQ,CTAS,False
Emera,EMA_CA_EQ,EMA,False
Brown-Forman,BFB_US_EQ,BFB,False
Clene,TOTA_US_EQ,TOTA,False
Calithera Biosciences,CALA_US_EQ,CALA,False
First Mid Bancshares,FMBH_US_EQ,FMBH,False
Gerdau,GGB_US_EQ,GGB,False
Ontrak,CATS_US_EQ,CATS,False
Microbot Medical,MBOT_US_EQ,MBOT,False
WisdomTree Physical Precious Metals,VZLEd_EQ,VZLEd,False
ASE Technology,ASX_US_EQ,ASX,False
Magyar Bancorp,MGYR_US_EQ,MGYR,False
CTS,CTS_US_EQ,CTS,False
VIA Optronics Holding,VIAO_US_EQ,VIAO,False
Taronis Technologies,TRNX_US_EQ,TRNX,False
InflaRx,IFRX_US_EQ,IFRX,False
PyroGenesis,PYR_CA_EQ,PYR,False
Cerus,CERS_US_EQ,CERS,False
Flowers Foods,FLO_US_EQ,FLO,False
Acadian Asset Management,BSIG_US_EQ,BSIG,False
Altisource Portfolio Solutions,ASPS_US_EQ,ASPS,False
GeoVax Labs,GOVX_US_EQ,GOVX,False
Greenlight Capital Re,GLRE_US_EQ,GLRE,False
Apple Hospitality REIT,APLE_US_EQ,APLE,False
Bridger Aerospace Group Holdings,JCIC_US_EQ,JCIC,False
Graham Holdings,GHC_US_EQ,GHC,False
Cie Financiere Richemont,CFRUY_US_EQ,CFRUY,False
Lithium Chile,LTMCF_US_EQ,LTMCF,False
Yelp,YELP_US_EQ,YELP,False
Niu Technologies,NIU_US_EQ,NIU,False
Millicom International Cellular,TIGO_US_EQ,TIGO,False
Covenant Logistics,CVLG_US_EQ,CVLG,False
BrightSpring Health Services,BTSG_US_EQ,BTSG,False
Lexeo Therapeutics,LXEO_US_EQ,LXEO,False
CSP,CSPI_US_EQ,CSPI,False
Allegro MicroSystems,ALGM_US_EQ,ALGM,False
Valero Energy,VLO_US_EQ,VLO,False
Goldman Sachs BDC,GSBD_US_EQ,GSBD,False
Ambipar Emergency Response,HPX_US_EQ,HPX,False
Fresh2 Group,ANPC_US_EQ,ANPC,False
Rumble,CFVI_US_EQ,CFVI,False
iShares USD TIPS (Acc),IDTPl_EQ,IDTPl,False
Latham,SWIM_US_EQ,SWIM,False
NeuroPace,NPCE_US_EQ,NPCE,False
Stantec,STN_CA_EQ,STN,False
CoinShares,CSHR_US_EQ,CSHR,False
Impax Asset Management,IPXl_EQ,IPXl,False
Cushman & Wakefield,CWK_US_EQ,CWK,False
Currency Exchange International,CXI_CA_EQ,CXI,False
O-I Glass,OI_US_EQ,OI,False
Keyware Technologies,KEYW_BE_EQ,KEYW,False
Wendel,MFp_EQ,MFp,False
Standard Chartered,SCBFY_US_EQ,SCBFY,False
Host Hotels & Resorts,HST_US_EQ,HST,False
Yaskawa Electric,YASKY_US_EQ,YASKY,False
i-80 Gold,IAU_CA_EQ,IAU,False
MidCap Financial Investment,AINV_US_EQ,AINV,False
CIMG,NUZE_US_EQ,NUZE,False
F3 Uranium,FUUFF_US_EQ,FUUFF,False
Linz Textil,LTH_AT_EQ,LTH,False
Medicine Man Technologies,SHWZ_US_EQ,SHWZ,False
National American University,NAUH_US_EQ,NAUH,False
Rayonier,RYN_US_EQ,RYN,False
Kawasaki Heavy Industries,KWHIY_US_EQ,KWHIY,False
Accor,ACp_EQ,ACp,False
WeShop Holdings,WSHP_US_EQ,WSHP,False
Hercules Capital,HTGC_US_EQ,HTGC,False
General Mills,GIS_US_EQ,GIS,False
TFS Financial,TFSL_US_EQ,TFSL,False
Community Health Systems,CYH_US_EQ,CYH,False
Pyxis Oncology,PYXS_US_EQ,PYXS,False
Dunedin Income Growth Investment Trust,DIGl_EQ,DIGl,False
Trio-Tech International,TRT_US_EQ,TRT,False
Intershop,ISNs_EQ,ISNs,False
Vistance Networks,COMM_US_EQ,COMM,False
Kemper,KMPR_US_EQ,KMPR,False
Pitney Bowes,PBI_US_EQ,PBI,False
Pantaflix,PALd_EQ,PALd,False
Ramaco Resources,METCB_US_EQ,METCB,False
Corpay,FLT_US_EQ,FLT,False
XPEL,XPEL_US_EQ,XPEL,False
CKX Lands,CKX_US_EQ,CKX,False
Zoomcar Holdings,IOAC_US_EQ,IOAC,False
kneat.com,KSI_CA_EQ,KSI,False
Associated British Foods,ABFl_EQ,ABFl,False
Natural Grocers by Vitamin Cottage,NGVC_US_EQ,NGVC,False
Pacira BioSciences,PCRX_US_EQ,PCRX,False
Redcare Pharmacy,SAE_DE_EQ,SAE,False
Danieli & C Officine Meccaniche,DNIYY_US_EQ,DNIYY,False
WisdomTree FTSE MIB 3x Daily Leveraged,3ITLm_EQ,3ITLm,False
Centuri Holdings,CTRI_US_EQ,CTRI,False
BV Financial,BVFL_US_EQ,BVFL,False
Amundi MSCI Water UCITS ETF,WATp_EQ,WATp,False
Phoenix Asia Holdings,PHOE_US_EQ,PHOE,False
NextPlay Technologies,MKGI_US_EQ,MKGI,False
New Century Logistics,NCEW_US_EQ,NCEW,False
Linde,LIN_US_EQ,LIN,False
United Airlines,UAL_US_EQ,UAL,False
RenovaCare,RCAR_US_EQ,RCAR,False
WisdomTree Long GBP Short USD,LGBPl_EQ,LGBPl,False
NFT Ltd,TKAT_US_EQ,TKAT,False
Ingevity,NGVT_US_EQ,NGVT,False
Vulcan Materials,VMC_US_EQ,VMC,False
Atlas Copco,ATLKY_US_EQ,ATLKY,False
Siemens Energy,ENRd_EQ,ENRd,False
Nephros,NEPH_US_EQ,NEPH,False
Phillips Edison & Co,PECO_US_EQ,PECO,False
Citizens Financial,CIWV_US_EQ,CIWV,False
Armstrong Flooring,AFI_US_EQ,AFI,False
First Keystone,FKYS_US_EQ,FKYS,False
Carter's,CRI_US_EQ,CRI,False
Vestis,VSTS_US_EQ,VSTS,False
NaaS Technology,NAAS_US_EQ,NAAS,False
Trinity Industries,TRN_US_EQ,TRN,False
Modiv,MDV_US_EQ,MDV,False
Columbia Financial,CLBK_US_EQ,CLBK,False
The Campbell's Company,CPB_US_EQ,CPB,False
Tesla,TSLA_US_EQ,TSLA,False
Dolby Laboratories,DLB_US_EQ,DLB,False
Colgate-Palmolive,CL_US_EQ,CL,False
Transocean,RIG_US_EQ,RIG,False
Aviat Networks,AVNW_US_EQ,AVNW,False
Garden Stage,GSIW_US_EQ,GSIW,False
pferdewetten.de,EMHd_EQ,EMHd,False
Pixelworks,PXLW_US_EQ,PXLW,False
Extreme Networks,EXTR_US_EQ,EXTR,False
Hometown International,HWIN_US_EQ,HWIN,False
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS (Dist),XHY1d_EQ,XHY1d,False
Everus Construction,ECG_US_EQ,ECG,False
GoldMining,GOLD_CA_EQ,GOLD,False
Arthur J Gallagher & Co,AJG_US_EQ,AJG,False
Dino Polska,DNOPY_US_EQ,DNOPY,False
Vaxcyte,PCVX_US_EQ,PCVX,False
Carl Zeiss Meditec,CZMWY_US_EQ,CZMWY,False
Longevity Health Holdings,ALPA_US_EQ,ALPA,False
Postal Realty Trust,PSTL_US_EQ,PSTL,False
Schroders,SDRl_EQ,SDRl,False
D-Wave Quantum,XPOA_US_EQ,XPOA,False
Rio Grande Resources,RGRLF_US_EQ,RGRLF,False
Barco,BAR_BE_EQ,BAR,False
Astera Labs,ALAB_US_EQ,ALAB,False
Ming Shing Group,MSW_US_EQ,MSW,False
Palfinger,PAL_AT_EQ,PAL,False
Zosano Pharma,ZSAN_US_EQ,ZSAN,False
McEwen,MUX_US_EQ,MUX,False
Science Applications International,SAIC_US_EQ,SAIC,False
Workhorse,WKHS_US_EQ,WKHS,False
United Bancshares,UBOH_US_EQ,UBOH,False
Karat Packaging,KRT_US_EQ,KRT,False
Murano Global Investments,HCMA_US_EQ,HCMA,False
Banqup,UPG_BE_EQ,UPG,False
FreightCar America,RAIL_US_EQ,RAIL,False
Alpha Technology Group,ATGL_US_EQ,ATGL,False
Coupang,CPNG_US_EQ,CPNG,False
Magellan Aerospace,MAL_CA_EQ,MAL,False
SCOR,SCRYY_US_EQ,SCRYY,False
Inmode,INMD_US_EQ,INMD,False
TROOPS,SGOC_US_EQ,SGOC,False
Cerence,CRNC_US_EQ,CRNC,False
Tela Bio,TELA_US_EQ,TELA,False
Voyager Technologies,VOYG_US_EQ,VOYG,False
CompX International,CIX_US_EQ,CIX,False
Snap-on,SNA_US_EQ,SNA,False
Polaris Renewable Energy,PIF_CA_EQ,PIF,False
Lichen International,LICN_US_EQ,LICN,False
Anghami,VMAC_US_EQ,VMAC,False
Ohmyhome,OMH_US_EQ,OMH,False
Service Properties Trust,SVC_US_EQ,SVC,False
Mitsubishi Motors,MMOd_EQ,MMOd,False
American Airlines,AAL_US_EQ,AAL,False
Eupraxia Pharmaceuticals,EPRX_US_EQ,EPRX,False
FalconStor Software,FALC_US_EQ,FALC,False
TriCo Bancshares,TCBK_US_EQ,TCBK,False
Gamer Pakistan,GPAK_US_EQ,GPAK,False
Yext,YEXT_US_EQ,YEXT,False
Interface,TILE_US_EQ,TILE,False
Pharos Energy,SIAl_EQ,SIAl,False
Ambarella,AMBA_US_EQ,AMBA,False
First Citizens BancShares (Class A),FCNCA_US_EQ,FCNCA,False
Growhub,TGHL_US_EQ,TGHL,False
Omron,OMRNY_US_EQ,OMRNY,False
CARTESIAN GROWTH CORP II,RENE_US_EQ,RENE,False
Prosus,PROSY_US_EQ,PROSY,False
Manhattan Associates,MANH_US_EQ,MANH,False
TherapeuticsMD,TXMD_US_EQ,TXMD,False
Super Group SGHC,SEAH_US_EQ,SEAH,False
Sable Offshore,FLME_US_EQ,FLME,False
Security Federal,SFDL_US_EQ,SFDL,False
Knight-Swift Transportation,KNX_US_EQ,KNX,False
TG Therapeutics,TGTX_US_EQ,TGTX,False
Bold Eagle Acquisition,BEAG_US_EQ,BEAG,False
Invesco Emerging Markets USD Bond (Dist),EMSBd_EQ,EMSBd,False
EMCOR,EME_US_EQ,EME,False
CCH Holdings,CCHH_US_EQ,CCHH,False
Origin Bancorp,OBNK_US_EQ,OBNK,False
Marvell Technology,MRVL_US_EQ,MRVL,False
Lifezone Metals,LZM_US_EQ,LZM,False
Flughafen Wien,FLU_AT_EQ,FLU,False
SKF,SKFRY_US_EQ,SKFRY,False
Banco Comercial Portugues,BCP_PT_EQ,BCP,False
Odysight.ai,SCTC_US_EQ,SCTC,False
Star Bulk Carriers,SBLK_US_EQ,SBLK,False
Fox Corp (Class A),FOXA_US_EQ,FOXA,False
Bon Natural Life,BON_US_EQ,BON,False
Sharps Technology,STSS_US_EQ,STSS,False
Metrocity Bankshares,MCBS_US_EQ,MCBS,False
Celestica,CLS_CA_EQ,CLS,False
Frontier Nuclear and Minerals,LITM_US_EQ,LITM,False
Gemini Space Station,GEMI_US_EQ,GEMI,False
MS&AD Insurance,MSADY_US_EQ,MSADY,False
Hormel Foods,HRL_US_EQ,HRL,False
ManpowerGroup,MAN_US_EQ,MAN,False
UBS Group,UBS_US_EQ,UBS,False
Butler National,BUKS_US_EQ,BUKS,False
CION Investment,CION_US_EQ,CION,False
Swatch,SWGAY_US_EQ,SWGAY,False
Pacific Horizon Investment Trust,PHIl_EQ,PHIl,False
Rentokil Initial,RTOKY_US_EQ,RTOKY,False
Lamar Advertising,LAMR_US_EQ,LAMR,False
Arcimoto,FUV_US_EQ,FUV,False
Offerpad Solutions,SPNV_US_EQ,SPNV,False
Aligos Therapeutics,ALGS_US_EQ,ALGS,False
HealthWarehouse.com,HEWA_US_EQ,HEWA,False
Accenture,ACN_US_EQ,ACN,False
Jardine Matheson,JMHLY_US_EQ,JMHLY,False
PG&E,PCG_US_EQ,PCG,False
Hippo,RTPZ_US_EQ,RTPZ,False
PrimeEnergy Resources,PNRG_US_EQ,PNRG,False
CAG International,CAG_AT_EQ,CAG,False
Genworth Financial,GNW_US_EQ,GNW,False
MINISO Group,MNSO_US_EQ,MNSO,False
Brookfield Asset Management,BAM_CA_EQ,BAM,False
Duolingo,DUOL_US_EQ,DUOL,False
Enthusiast Gaming,ENGMF_US_EQ,ENGMF,False
Shimmick,SHIM_US_EQ,SHIM,False
SIGA Technologies,SIGA_US_EQ,SIGA,False
Linkage Global,LGCB_US_EQ,LGCB,False
Gen Digital,SYMC_US_EQ,SYMC,False
Amundi STOXX Europe 600 Consumer Discretionary (Acc),LTVLd_EQ,LTVLd,False
JOYY,YY_US_EQ,YY,False
Matthews International,MATW_US_EQ,MATW,False
Bone Biologics,BBLG_US_EQ,BBLG,False
L B Foster,FSTR_US_EQ,FSTR,False
Lite Strategy,MEIP_US_EQ,MEIP,False
Liberty Media (Series C),FWONK_US_EQ,FWONK,False
Transcat,TRNS_US_EQ,TRNS,False
iShares GBP Index-Linked Gilts (Dist),INXGl_EQ,INXGl,False
Arhaus,ARHS_US_EQ,ARHS,False
ComSovereign,COMS_US_EQ,COMS,False
KB Home,KBH_US_EQ,KBH,False
Canada Goose,GOOS_CA_EQ,GOOS,False
Orion Properties,ONL_US_EQ,ONL,False
Profound Medical,PRN_CA_EQ,PRN,False
Henkel (Preferred),HENOY_US_EQ,HENOY,False
Fisker,SPAQ_US_EQ,SPAQ,False
Anebulo Pharmaceuticals,ANEB_US_EQ,ANEB,False
Levi Strauss & Co,LEVI_US_EQ,LEVI,False
Firan Technology,FTG_CA_EQ,FTG,False
One Stop Systems,OSS_US_EQ,OSS,False
Amphastar Pharmaceuticals,AMPH_US_EQ,AMPH,False
Jaguar Mining,JAG_CA_EQ,JAG,False
Metallus,TMST_US_EQ,TMST,False
Deka DAX (Acc),EL4Ad_EQ,EL4Ad,False
Mattr,MATR_CA_EQ,MATR,False
Luckin Coffee,LK_US_EQ,LK,False
Siemens Healthineers,SHLd_EQ,SHLd,False
Akari Therapeutics,AKTX_US_EQ,AKTX,False
JBT Marel,JBT_US_EQ,JBT,False
Bandai Namco,NCBDY_US_EQ,NCBDY,False
Nyxoah,NYXH_BE_EQ,NYXH,False
Wesdome Gold Mines,WDO_CA_EQ,WDO,False
Online Vacation Center,ONVC_US_EQ,ONVC,False
Borqs Technologies,BRQS_US_EQ,BRQS,False
RE/MAX,RMAX_US_EQ,RMAX,False
Carver Bancorp,CARV_US_EQ,CARV,False
Elah Holdings,ELLH_US_EQ,ELLH,False
Lenzing,LNZ_AT_EQ,LNZ,False
Alamo,ALG_US_EQ,ALG,False
Intercorp Financial Services,IFS_US_EQ,IFS,False
Peoples Bancorp of North Carolina,PEBK_US_EQ,PEBK,False
Fury Gold Mines,FURY_CA_EQ,FURY,False
Agnico Eagle Mines,AEM_CA_EQ,AEM,False
Tempus AI,TEM_US_EQ,TEM,False
OneSpan,OSPN_US_EQ,OSPN,False
Tilray Brands,TLRY_CA_EQ,TLRY,False
Kaleido Biosciences,KLDO_US_EQ,KLDO,False
bebe stores,BEBE_US_EQ,BEBE,False
Rocket Companies,RKT_US_EQ,RKT,False
Bridgeline Digital,BLIN_US_EQ,BLIN,False
Zeo Energy,ESAC_US_EQ,ESAC,False
EURO STOXX Optimised Banks (Acc),S7XEd_EQ,S7XEd,False
Ping An Insurance,PNGAY_US_EQ,PNGAY,False
Pollard Banknote,PBL_CA_EQ,PBL,False
QCR Holdings,QCRH_US_EQ,QCRH,False
Evelo Biosciences,EVLO_US_EQ,EVLO,False
Strata Skin Sciences,SSKN_US_EQ,SSKN,False
Lanvin Group Holdings,PV_US_EQ,PV,False
T Rowe Price,TROW_US_EQ,TROW,False
Revvity,PKI_US_EQ,PKI,False
First Hawaiian,FHB_US_EQ,FHB,False
Lennox International,LII_US_EQ,LII,False
BioHarvest Sciences,BHST_US_EQ,BHST,False
Ezgo Technologies,EZGO_US_EQ,EZGO,False
Xinyi Solar,XISHY_US_EQ,XISHY,False
Air T,AIRT_US_EQ,AIRT,False
GBank Financial Holdings,GBFH_US_EQ,GBFH,False
JFB Construction Holdings,JFB_US_EQ,JFB,False
Appreciate Holdings,PTIC_US_EQ,PTIC,False
I-ON Digital,IONI_US_EQ,IONI,False
Acurx Pharmaceuticals,ACXP_US_EQ,ACXP,False
Broadwind,BWEN_US_EQ,BWEN,False
Amundi S&P Eurozone Climate Paris Aligned (Dist),EPAZd_EQ,EPAZd,False
PTC Therapeutics,PTCT_US_EQ,PTCT,False
Lixil,JSGRY_US_EQ,JSGRY,False
EcoSynthetix,ECO_CA_EQ,ECO,False
Swiss Life,SZLMY_US_EQ,SZLMY,False
Century Lithium,CYDVF_US_EQ,CYDVF,False
Pennon,PEGRY_US_EQ,PEGRY,False
Relmada Therapeutics,RLMD_US_EQ,RLMD,False
Voya Financial,VOYA_US_EQ,VOYA,False
Canoo,HCAC_US_EQ,HCAC,False
FactSet Research Systems,FDS_US_EQ,FDS,False
CEVA,CEVA_US_EQ,CEVA,False
Volato Group,PACI_US_EQ,PACI,False
Maximus,MMS_US_EQ,MMS,False
Grand River Commerce,GNRV_US_EQ,GNRV,False
Elevance Health,ANTM_US_EQ,ANTM,False
Koss,KOSS_US_EQ,KOSS,False
Peoples Bancorp,PEBO_US_EQ,PEBO,False
BMTC Group,GBT_CA_EQ,GBT,False
The Campbell's Company,CSCd_EQ,CSCd,False
Solaris Resources,SLSR_US_EQ,SLSR,False
Waterstone Financial,WSBF_US_EQ,WSBF,False
Big Digital Energy,MIGI_US_EQ,MIGI,False
Ocado,OCDDY_US_EQ,OCDDY,False
Marketing Alliance,MAAL_US_EQ,MAAL,False
Castor Maritime,CTRM_US_EQ,CTRM,False
Gauzy,GAUZ_US_EQ,GAUZ,False
Tenaya Therapeutics,TNYA_US_EQ,TNYA,False
OnKure Therapeutics,RPHM_US_EQ,RPHM,False
Costco Wholesale,COST_US_EQ,COST,False
Incannex Healthcare,IXHL_US_EQ,IXHL,False
L&G DAX 2x Short (Acc),DES2d_EQ,DES2d,False
Twin Vee PowerCats,VEEE_US_EQ,VEEE,False
NexImmune,NEXI_US_EQ,NEXI,False
Kodiak Gas Services,KGS_US_EQ,KGS,False
Viper Energy,VNOM_US_EQ,VNOM,False
Ball,BLL_US_EQ,BLL,False
Reviva Pharmaceuticals,TZAC_US_EQ,TZAC,False
Cazoo,AJAX_US_EQ,AJAX,False
Ross Acquisition Corp II,ROSS_US_EQ,ROSS,False
Matrix Service,MTRX_US_EQ,MTRX,False
Interparfums,IPAR_US_EQ,IPAR,False
ALBIS Leasing,ALGd_EQ,ALGd,False
Albertsons,ACI_US_EQ,ACI,False
Paychex,PAYX_US_EQ,PAYX,False
Mistras,MG_US_EQ,MG,False
Associated Banc-Corp,ASB_US_EQ,ASB,False
UTime,UTME_US_EQ,UTME,False
NASB Financial,NASB_US_EQ,NASB,False
Rocky Mountain Chocolate Factory,RMCF_US_EQ,RMCF,False
IperionX,IPX_US_EQ,IPX,False
Mitsubishi Electric,MIELY_US_EQ,MIELY,False
SELLAS Life Sciences,SLS_US_EQ,SLS,False
JM Group,JMG_US_EQ,JMG,False
Vitalhub,VHI_CA_EQ,VHI,False
YY Group,YYGH_US_EQ,YYGH,False
Xtrackers S&P Global Infrastructure Swap (Acc),DX2Ed_EQ,DX2Ed,False
Frontline,FRO_US_EQ,FRO,False
BGSF,BGSF_US_EQ,BGSF,False
TRX Gold,TRX_US_EQ,TRX,False
Occidental Petroleum,OXY_US_EQ,OXY,False
Just Energy,JE_US_EQ,JE,False
Novo Resources,NVO_CA_EQ,NVO,False
Evolus Inc,EOLS_US_EQ,EOLS,False
Brunello Cucinelli,BCUCY_US_EQ,BCUCY,False
Timbercreek Financial Corp,TF_CA_EQ,TF,False
Hasbro,HAS_US_EQ,HAS,False
Brookfield Renewable,BEPC_US_EQ,BEPC,False
Autozi Internet Technology Global,AZI_US_EQ,AZI,False
Freedom Financial,FDVA_US_EQ,FDVA,False
Fidelity National Information Services,FIS_US_EQ,FIS,False
Ethan Allen Interiors,ETH_US_EQ,ETH,False
Lantheus,LNTH_US_EQ,LNTH,False
Richmond Mutual BanCorp,RMBI_US_EQ,RMBI,False
AirBoss of America,BOS_CA_EQ,BOS,False
Canada Goose,GOOS_US_EQ,GOOS,False
Spirax Group,SPXl_EQ,SPXl,False
Axcella Health,AXLA_US_EQ,AXLA,False
Boost Run,WLAC_US_EQ,WLAC,False
Neurocrine Biosciences,NBIX_US_EQ,NBIX,False
Naturgy Energy,GASNY_US_EQ,GASNY,False
Sequans Communications,SQNS_US_EQ,SQNS,False
Westshore Terminals Investment,WTE_CA_EQ,WTE,False
Velo3D,SPFR_US_EQ,SPFR,False
Metro,MRU_CA_EQ,MRU,False
Marriott Vacations Worldwide,VAC_US_EQ,VAC,False
Eagle Nuclear Energy,SVII_US_EQ,SVII,False
Lockheed Martin,LMT_US_EQ,LMT,False
Alterity Therapeutics,ATHE_US_EQ,ATHE,False
CME Group,CME_US_EQ,CME,False
Masco,MAS_US_EQ,MAS,False
Herbalife Ltd,HLF_US_EQ,HLF,False
Tigo Energy,ROCG_US_EQ,ROCG,False
Siebert Financial,SIEB_US_EQ,SIEB,False
Currys,DCl_EQ,DCl,False
Airtificial Intelligence Structures,AIe_EQ,AIe,False
WisdomTree Gold 2x Leveraged,LBULl_EQ,LBULl,False
Unisync,UNI_CA_EQ,UNI,False
Fresh Del Monte Produce,FDP_US_EQ,FDP,False
JD Sports Fashion,JDl_EQ,JDl,False
Atlanta Braves,BATRK_US_EQ,BATRK,False
Hain Celestial,HAIN_US_EQ,HAIN,False
Daifuku,DFKCY_US_EQ,DFKCY,False
Time out Group,TMOl_EQ,TMOl,False
PS International Group,AIB_US_EQ,AIB,False
Service Corp International,SCI_US_EQ,SCI,False
M&T Bank,MTB_US_EQ,MTB,False
NextDecade,NEXT_US_EQ,NEXT,False
Capcom,CCOEY_US_EQ,CCOEY,False
TrustCo Bank,TRST_US_EQ,TRST,False
Cheesecake Factory,CAKE_US_EQ,CAKE,False
Commercial International Bank Egypt,CIBEY_US_EQ,CIBEY,False
HDFC Bank,HDB_US_EQ,HDB,False
Xtrackers Physical Gold EUR Hedged,XAD1d_EQ,XAD1d,False
Clean Harbors,CLH_US_EQ,CLH,False
GreenTree Hospitality,GHG_US_EQ,GHG,False
Fresenius,FSNUY_US_EQ,FSNUY,False
Community West Bancshares,CVCY_US_EQ,CVCY,False
Celcuity,CELC_US_EQ,CELC,False
Lucky Strike Entertainment,ISOS_US_EQ,ISOS,False
West Japan Railway,WJRYY_US_EQ,WJRYY,False
Castellum,CTM_US_EQ,CTM,False
Forum Markets,KBLM_US_EQ,KBLM,False
InterContinental Hotels,IHG_US_EQ,IHG,False
Raytech,RAY_US_EQ,RAY,False
Alcoa,AA_US_EQ,AA,False
Burnham,BURCA_US_EQ,BURCA,False
Crown ElectroKinetics,CRKN_US_EQ,CRKN,False
Air Products and Chemicals,APD_US_EQ,APD,False
Eshallgo,EHGO_US_EQ,EHGO,False
Eastman Kodak,KODK_US_EQ,KODK,False
Isabella Bank,ISBA_US_EQ,ISBA,False
Warrantee,WRNT_US_EQ,WRNT,False
Paul Mueller,MUEL_US_EQ,MUEL,False
CYREN,CYRN_US_EQ,CYRN,False
CPI Europe,IIA_AT_EQ,IIA,False
Sonae,SON_PT_EQ,SON,False
Polestar Automotive Holding UK,GGPI_US_EQ,GGPI,False
Iron Mountain,IRM_US_EQ,IRM,False
Red Cat,RCAT_US_EQ,RCAT,False
Stoke Therapeutics,STOK_US_EQ,STOK,False
Mitsubishi Chemical Group,MTLHY_US_EQ,MTLHY,False
Maintel,MAIl_EQ,MAIl,False
Pop Culture Group,CPOP_US_EQ,CPOP,False
Mayville Engineering,MEC_US_EQ,MEC,False
CT Healthcare Trust,BBHl_EQ,BBHl,False
Kaival Brands Innovations,KAVL_US_EQ,KAVL,False
Texas Capital Bancshares,TCBI_US_EQ,TCBI,False
Xcel Energy,XEL_US_EQ,XEL,False
Meiwu Technology,WNW_US_EQ,WNW,False
Green Circle Decarbonize Technology,GCDT_US_EQ,GCDT,False
Gouverneur Bancorp,GOVB_US_EQ,GOVB,False
Hamilton Lane,HLNE_US_EQ,HLNE,False
Kyushu Electric Power,KYSEY_US_EQ,KYSEY,False
Curtiss-Wright,CW_US_EQ,CW,False
Ford Otomotiv Sanayi,FOVSY_US_EQ,FOVSY,False
Meta Materials,TRCH_US_EQ,TRCH,False
Cogna Educacao,COGNY_US_EQ,COGNY,False
Persimmon,PSMMY_US_EQ,PSMMY,False
Sally Beauty,SBH_US_EQ,SBH,False
Trimble,TRMB_US_EQ,TRMB,False
GoodRx,GDRX_US_EQ,GDRX,False
Buckle,BKE_US_EQ,BKE,False
Warner Music,WMG_US_EQ,WMG,False
Amundi MSCI Turkey (Acc),LYYGd_EQ,LYYGd,False
Bank of Utica,BKUT_US_EQ,BKUT,False
ACNB,ACNB_US_EQ,ACNB,False
Maisons du Monde,MDMp_EQ,MDMp,False
Bird Construction,BDT_CA_EQ,BDT,False
Electrovaya,ELVA_CA_EQ,ELVA,False
Platinum Group Metals,PLG_US_EQ,PLG,False
Cheniere Energy,LNG_US_EQ,LNG,False
IRSA Inversiones y Representaciones,IRS_US_EQ,IRS,False
Cleveland-Cliffs,CLF_US_EQ,CLF,False
Nicola Mining,NICM_US_EQ,NICM,False
cbdMD,YCBD_US_EQ,YCBD,False
Matinas BioPharma,MTNB_US_EQ,MTNB,False
High Liner Foods,HLF_CA_EQ,HLF,False
Shell,SHEL_US_EQ,SHEL,False
thyssenkrupp,TKAMY_US_EQ,TKAMY,False
SPDR MSCI All Country World Investable Market (Acc),IMIDl_EQ,IMIDl,False
Crescent Energy,MCF_US_EQ,MCF,False
Cango,CANG_US_EQ,CANG,False
Mobivity,MFON_US_EQ,MFON,False
Community Healthcare Trust,CHCT_US_EQ,CHCT,False
Lakeshore Acquisition III,LCCC_US_EQ,LCCC,False
Asseco Poland,ASOZY_US_EQ,ASOZY,False
Catalyst Bancorp,CLST_US_EQ,CLST,False
Mackenzie Realty Capital,MKZR_US_EQ,MKZR,False
Brooge Energy,BROG_US_EQ,BROG,False
Pyxis Tankers,PXS_US_EQ,PXS,False
AngioDynamics,ANGO_US_EQ,ANGO,False
Avalon Advanced Materials,AVLND_US_EQ,AVLND,False
Invesco US Treasury 7-10 Year (Dist),TRDXd_EQ,TRDXd,False
Persimmon,PSNl_EQ,PSNl,False
Erie Indemnity,ERIE_US_EQ,ERIE,False
Roblox,RBLX_US_EQ,RBLX,False
China Nonferrous Gold,CNGl_EQ,CNGl,False
SPDR MSCI Europe Small Cap (Acc),SMCp_EQ,SMCp,False
Eightco Holdings,TYDEV_US_EQ,TYDEV,False
Custom Truck One Source,NSCO_US_EQ,NSCO,False
Biogen,BIIB_US_EQ,BIIB,False
Tractor Supply,TSCO_US_EQ,TSCO,False
Conduit Holdings,CREl_EQ,CREl,False
Teads Holding,OB_US_EQ,OB,False
a2 Milk,ACOPY_US_EQ,ACOPY,False
Cementos Pacasmayo,CPAC_US_EQ,CPAC,False
Super League Enterprise,SLGG_US_EQ,SLGG,False
SolarWindow Technologies,WNDW_US_EQ,WNDW,False
Tenet Fintech,PKKFF_US_EQ,PKKFF,False
Funko,FNKO_US_EQ,FNKO,False
Canal+,CANl_EQ,CANl,False
LM Funding America,LMFA_US_EQ,LMFA,False
Summit Hotel Properties,INN_US_EQ,INN,False
Kilroy Realty,KRC_US_EQ,KRC,False
Frontier Group,ULCC_US_EQ,ULCC,False
